GOODS-S GSDI-2294145378     03 32 29.410 -27 45 37.81   6    93.3   18.3   109.8  22.5   132.7  258.6   -99.6  342.9
GOODS-S GSDI-2262345223     03 32 26.230 -27 45 22.31   6    11.6   24.3    27.7  26.4   -75.7  304.6  -316.7  298.1
GOODS-S GSDI-2280645192     03 32 28.067 -27 45 19.26   6    41.8   26.0    56.2  31.1   151.5  277.1  -326.9  312.6
GOODS-S GSDI-2230745455     03 32 23.076 -27 45 45.59   6    54.7   25.3    34.1  27.9  -448.8  279.3  -374.3  329.2
GOODS-S GSDI-2228245379     03 32 22.829 -27 45 37.94   6   154.1   32.8    45.0  25.6   777.6  244.3   -28.7  354.6
GOODS-S GSDI-2231745201     03 32 23.172 -27 45 20.11   6    35.1   21.6    21.0  23.2  -264.0  252.8   121.8  318.5
GOODS-S GSDI-2099950061     03 32 09.994 -27 50 06.12   6    39.4   26.8    23.0  31.1    51.2  229.3    27.1  309.9
GOODS-S GSDI-2105849522     03 32 10.585 -27 49 52.23   6    40.5   23.7    40.3  25.9    31.2  228.0  -200.3  291.7
GOODS-S GSDI-2109048094     03 32 10.903 -27 48 09.48   6   204.8   74.4   164.4  60.0  -208.1  244.2   501.3  342.6
GOODS-S GSDI-2107847448     03 32 10.780 -27 47 44.89   6    49.6   35.2    69.6  37.4   -86.7  201.4   347.4  291.7
GOODS-S GSDI-2063447220     03 32 06.345 -27 47 22.07   6   279.3   33.9   193.9  38.6  -142.4  360.4   -96.6  392.8
GOODS-S GSDI-2060447055     03 32 06.043 -27 47 05.54   6   117.7   36.7    35.9  47.1   415.3  349.6    31.5  456.6
GOODS-S GSDI-2086346349     03 32 08.632 -27 46 34.94   6    49.2   15.9   109.7  17.5   168.6  129.6    68.6  186.3
GOODS-S GSDI-2107146229     03 32 10.715 -27 46 22.99   6   699.4   67.8   660.4  72.4   272.0  328.0  -207.2  367.8
GOODS-S ERSI-2315744194     03 32 31.577 -27 44 19.42   6    93.9   33.6    87.7  43.4  -279.0  320.0  -228.9  607.3
GOODS-S ERSI-2343044034     03 32 34.305 -27 44 03.41   6    56.1   31.2    43.4  27.1  -400.7  252.1   469.0  306.5
GOODS-S ERSI-2342344008     03 32 34.237 -27 44 00.82   6   110.2   40.4    88.5  32.0   -87.5  284.0   -73.1  303.2
GOODS-S ERSI-2342243299     03 32 34.224 -27 43 29.90   6   140.6   42.4   119.9  54.2   648.4  249.3    34.6  333.9
GOODS-S ERSI-2413943168     03 32 41.390 -27 43 16.88   6   287.5   39.0   281.4  42.0   -84.2  301.2   114.6  338.6
GOODS-S ERSI-2432942479     03 32 43.290 -27 42 47.95   6   415.5   35.3   321.2  42.1  -363.6  262.7   289.3  328.5
GOODS-S ERSI-2363343155     03 32 36.339 -27 43 15.54   6   169.5   31.8    77.6  33.0   105.2  203.6   490.1  332.5
GOODS-S ERSI-2366142171     03 32 36.618 -27 42 17.14   6   216.2   24.8   309.0  33.6   148.8  247.6   993.4  276.8
GOODS-S ERSI-2406742055     03 32 40.674 -27 42 05.52   6   177.8   48.8   644.8  96.6   548.9  374.5   254.7  433.1
GOODS-S ERSI-2407541316     03 32 40.751 -27 41 31.64   6    29.9   30.8    57.9  42.3   -69.6  230.2 -1089.9  335.2
GOODS-S ERSI-2379542075     03 32 37.955 -27 42 07.50   6   680.8   27.0   509.9  39.6   666.8  294.6   328.4  326.9
GOODS-S ERSI-2344041599     03 32 34.409 -27 41 59.94   6   132.2   47.6    17.8  50.8  -254.4  229.3  -532.6  310.1
GOODS-S ERSI-2342841226     03 32 34.286 -27 41 22.62   6    76.2   61.3    17.1  65.3    17.9  240.9   562.2  285.6
GOODS-S ERSI-2353441220     03 32 35.342 -27 41 22.01   6    82.7   30.0   113.2  47.9   157.5  255.8   184.7  362.2
GOODS-S ERSI-2405140485     03 32 40.519 -27 40 48.59   6    52.8   28.1   101.6  40.1    89.1  297.2  -776.4  358.9
GOODS-S ERSI-2352041120     03 32 35.202 -27 41 12.06   6   158.6   26.9    36.0  42.1   292.0  279.7  -177.6  349.6
GOODS-S ERSI-2346140468     03 32 34.617 -27 40 46.87   6   121.6   34.6    -8.7  51.8   468.6  273.1    11.9  310.2
GOODS-S ERSI-2355740387     03 32 35.579 -27 40 38.74   6    19.5   33.7    -1.7  48.4  -192.0  265.5  -718.4  306.6
GOODS-S ERSI-2347440350     03 32 34.747 -27 40 35.06   6    53.8   30.8    11.8  46.8  -435.2  296.1  -398.2  318.5
GOODS-S ERSI-2296940498     03 32 29.693 -27 40 49.85   6   231.9   34.7   136.8  44.0   136.4  276.8   352.8  329.3
GOODS-S ERSI-2308040459     03 32 30.805 -27 40 45.92   6   310.9   60.9   149.4  62.5  -262.0  288.4   -43.4  352.4
GOODS-S ERSI-2296440381     03 32 29.642 -27 40 38.10   6   158.5  135.4   388.1 129.2  -396.5  323.3    95.5  385.8
GOODS-S ERSI-2147545415     03 32 14.758 -27 45 41.56   6   218.7   41.5   125.1  40.5  -189.9  275.6   164.5  406.7
GOODS-S ERSI-2217644463     03 32 21.769 -27 44 46.35   6   163.5   46.2   109.0  44.5    87.0  248.2   304.4  287.9
GOODS-S ERSI-2209645092     03 32 20.960 -27 45 09.26   6   122.8   34.6    54.6  31.4  -384.1  288.5   812.4  305.0
GOODS-S ERSI-2194644540     03 32 19.468 -27 44 54.03   6   236.2   26.4   228.0  28.9  -180.3  284.4    61.9  321.4
GOODS-S ERSI-2206444510     03 32 20.644 -27 44 51.06   6  -116.1  199.1   -91.4 170.4  -343.2  331.3 -1054.8  379.9
GOODS-S ERSI-2184344287     03 32 18.437 -27 44 28.77   6   161.1   24.1   139.0  27.9     2.6  268.9   173.9  314.1
GOODS-S ERSI-2153944350     03 32 15.395 -27 44 35.02   6   151.6   28.5   165.1  28.7    -7.6  250.4   567.6  358.2
GOODS-S ERSI-2124845023     03 32 12.486 -27 45 02.31   6   338.4   25.1   796.1  26.0    36.7  259.6   382.3  303.6
GOODS-S ERSI-2115344329     03 32 11.539 -27 44 32.99   6   122.8   18.8    62.3  15.7  -257.7  247.7  -485.4  368.2
GOODS-S ERSI-2229344099     03 32 22.933 -27 44 09.93   6    97.2   27.1    65.5  28.5  -208.6  250.6    97.5  308.9
GOODS-S ERSI-2181944206     03 32 18.197 -27 44 20.61   6    82.2   36.9    59.2  30.1   -74.3  273.4  -169.7  320.4
GOODS-S ERSI-2198344112     03 32 19.832 -27 44 11.28   6    87.9   18.8    50.7  22.7   493.8  272.0    11.1  315.3
GOODS-S ERSI-2162544196     03 32 16.258 -27 44 19.66   6   163.7   25.4   129.0  20.5  -187.8  240.1    52.2  330.5
GOODS-S ERSI-2278843156     03 32 27.884 -27 43 15.68   6   146.3   45.8    76.1  39.4   154.8  285.0   691.6  356.1
GOODS-S ERSI-2284243097     03 32 28.425 -27 43 09.76   6   149.2   22.9    76.6  37.8  -147.9  236.4   867.4  418.1
GOODS-S ERSI-2222543186     03 32 22.259 -27 43 18.60   6   195.6   25.9   227.0  27.1   152.0  282.5   364.8  342.3
GOODS-S ERSI-2131543192     03 32 13.151 -27 43 19.23   6   151.8   60.0   120.0  72.3  -161.2  262.3   461.6  312.7
GOODS-S ERSI-2152543089     03 32 15.254 -27 43 08.99   6   108.0   22.8    50.0  25.9   480.8  289.5    11.3  306.9
GOODS-S ERSI-2160043014     03 32 16.000 -27 43 01.42   6   301.8   22.6   267.2  28.0   135.5  251.5  -309.6  328.1
GOODS-S ERSI-2169842238     03 32 16.985 -27 42 23.89   6   221.8   22.1   158.1  21.6   -25.6  274.9   -98.4  315.4
GOODS-S ERSI-2170742230     03 32 17.073 -27 42 23.06   6   239.4   20.2   205.1  21.5   -96.3  293.7   598.0  292.8
GOODS-S ERSI-2290142078     03 32 29.019 -27 42 07.86   6   183.2   28.1   139.5  43.2  -168.3  291.8  1128.7  320.1
GOODS-S ERSI-2279641189     03 32 27.961 -27 41 18.99   6    83.7   42.4    53.6  51.8   -59.0  285.1    37.8  407.8
GOODS-S ERSI-2184942029     03 32 18.490 -27 42 02.93   6    48.1   23.8    27.5  25.2    15.1  248.7   431.9  330.0
GOODS-S ERSI-2180341405     03 32 18.031 -27 41 40.56   6    85.4   27.8    84.1  30.9   148.7  282.8   234.6  291.5
GOODS-S ERSI-2180841130     03 32 18.084 -27 41 13.06   6   112.5   26.1   120.5  25.3   452.8  339.4   -65.9  359.9
GOODS-S ERSI-2148541401     03 32 14.852 -27 41 40.16   6   292.7   26.6   262.8  22.1   358.9  304.3   -61.8  343.6
GOODS-S ERSI-2158612409     03 32 15.868 -27 41 24.099  6   655.0   29.8   552.0  30.8   560.3  280.3  1325.7  346.7
GOODS-S ERSI-2119042067     03 32 11.903 -27 42 06.79   6   205.8   29.5   104.7  25.6   163.8  277.8  -491.0  323.6
GOODS-S ERSI-2099445441     03 32 09.945 -27 45 44.18   6    86.6   18.8    88.3  19.7  -159.7  263.7  -167.5  319.9
GOODS-S ERSI-2104145407     03 32 10.411 -27 45 40.76   6   237.1   44.6   200.7  41.4  -224.3  291.9   182.9  336.5
GOODS-S ERSI-2037644544     03 32 03.769 -27 44 54.40   6   102.9   23.8    56.8  31.0   262.0  298.1  -739.7  437.8
GOODS-S ERSI-2104144055     03 32 10.419 -27 44 05.55   6   172.7   22.5   129.2  25.4   225.2  238.9  -601.4  330.5
GOODS-S ERSI-2058244137     03 32 05.826 -27 44 13.77   6   418.4   21.2   340.2  25.3   760.3  305.8  1066.8  408.5
GOODS-S ERSI-2053644102     03 32 05.367 -27 44 10.27   6   116.4   18.6    73.5  22.2   176.7  294.1  -233.6  344.8
GOODS-S ERSI-2056443309     03 32 05.640 -27 43 30.92   6   518.8   19.0   706.1  23.3   971.5  278.0   719.3  361.6
GOODS-S ERSI-2076243003     03 32 07.621 -27 43 00.31   6    32.0   21.6     9.6  25.1   121.5  279.2  -100.9  312.1
GOODS-S ERSI-2078642177     03 32 07.861 -27 42 17.76   6   416.7   37.6   479.6  38.8   392.7  253.1  1222.8  331.6
GOODS-S ERSI-2091042026     03 32 09.107 -27 42 02.63   6   187.3   68.1   126.2  52.5   255.5  267.7   419.7  379.8
GOODS-S GSWZ-2559349386     03 32 55.931 -27 49 38.60   7   493.5   20.3   426.3  22.7   289.6  338.8    94.3  413.9
GOODS-S GSWZ-2303756254     03 32 30.376 -27 56 25.40   7   281.0   29.7   282.2  37.9  -306.4  328.0   426.4  392.4
GOODS-S GSWZ-2367154420     03 32 36.715 -27 54 42.08   7   371.4   22.2   340.8  22.5  -265.5  234.8    71.6  321.0
GOODS-S GSWZ-2477651223     03 32 47.763 -27 51 22.39   7    38.5   21.4     6.4  32.1   158.2  288.3   -57.8  342.3
GOODS-S GSWZ-2224855489     03 32 22.481 -27 55 48.93   7   104.3   29.7    97.1  33.0  -278.0  291.1   176.1  313.3
GOODS-S GSDZ-2532848155     03 32 53.289 -27 48 15.53   7    98.4   22.7    98.1  27.0   -50.4  291.3  -474.4  302.9
GOODS-S GSDZ-2496646334     03 32 49.666 -27 46 33.47   7   152.0   30.7    93.3  31.2   287.5  213.0  -273.8  270.6
GOODS-S GSDZ-2480745501     03 32 48.078 -27 45 50.10   7    74.5   23.2   176.1  21.7    13.5  201.7   106.1  226.3
GOODS-S GSDZ-2355051091     03 32 35.508 -27 51 09.10   7   147.2   22.7    89.2  24.2   961.3  243.0   117.8  318.8
GOODS-S GSDZ-2361451030     03 32 36.142 -27 51 03.04   7    98.6   20.0    70.4  23.6   413.4  275.7   379.8  334.6
GOODS-S GSDZ-2296451184     03 32 29.643 -27 51 18.47   7    31.9   25.2    27.0  26.4    21.1  280.8  -206.7  349.7
GOODS-S GSDZ-2313750347     03 32 31.375 -27 50 34.76   7   112.3   30.9   108.4  25.0    -5.3  268.7  -846.6  313.7
GOODS-S GSDZ-2307950272     03 32 30.793 -27 50 27.25   7   200.5   28.2   202.7  31.0   145.5  248.9   -81.1  337.9
GOODS-S GSDZ-2455950175     03 32 45.598 -27 50 17.57   7   197.3   93.1   174.4  76.0    38.3  260.6   392.8  314.6
GOODS-S GSDZ-2468850074     03 32 46.889 -27 50 07.45   7   150.8   19.3   432.6  24.9   248.3  272.9   369.2  321.8
GOODS-S GSDZ-2302149461     03 32 30.212 -27 49 46.11   7    83.0   30.9    90.0  36.7  -131.4  206.7  -350.0  293.7
GOODS-S GSDZ-2366649115     03 32 36.662 -27 49 11.55   7    33.5   16.1     6.6  20.8    94.3  200.8    64.0  289.4
GOODS-S GSDZ-2371848566     03 32 37.181 -27 48 56.66   7   465.6   23.8   341.7  23.8    64.7  213.0   420.7  235.4
GOODS-S GSDZ-2372848546     03 32 37.281 -27 48 54.62   7   613.8   21.7   460.4  23.3   679.1  203.5   421.1  261.8
GOODS-S GSDZ-2441447597     03 32 44.140 -27 47 59.70   7    22.0   23.3    44.1  22.2   -58.2  190.6   -90.7  223.0
GOODS-S GSDZ-2372148061     03 32 37.216 -27 48 06.10   7    25.9   11.1    35.7  14.4  -339.9  199.7   -88.7  220.9
GOODS-S GSDZ-2367747535     03 32 36.776 -27 47 53.56   7    22.3   13.4     7.3  21.2   233.0  193.0   279.6  260.5
GOODS-S GSDZ-2314148273     03 32 31.413 -27 48 27.35   7    72.0   17.0    48.2  16.9   119.4  172.8    -1.6  234.7
GOODS-S GSDZ-2440247272     03 32 44.020 -27 47 27.24   7    67.0   32.9   120.8  32.8   205.0  199.3   568.7  252.7
GOODS-S GSDZ-2447046442     03 32 44.700 -27 46 44.22   7    34.2   12.8    73.0  14.8   140.5  212.5  -219.5  192.0
GOODS-S GSDZ-2305447166     03 32 30.548 -27 47 16.66   7    43.0   17.8    24.8  20.8  -338.9  221.0   375.0  239.4
GOODS-S GSDZ-2305147117     03 32 30.514 -27 47 11.72   7    92.0   22.9    41.9  16.8    37.1  212.0   173.1  248.3
GOODS-S GSDZ-2437846336     03 32 43.788 -27 46 33.66   7     9.4   19.2    -2.9  22.5  -128.1  199.2   233.5  253.9
GOODS-S GSDZ-2421846277     03 32 42.189 -27 46 27.78   7    68.1   50.7    87.3  33.7    69.1  188.0   107.5  200.7
GOODS-S GSDZ-2460945596     03 32 46.091 -27 45 59.61   7    33.0   18.3    16.1  16.6   188.3  207.9  -306.7  234.0
GOODS-S GSDZ-2405245463     03 32 40.525 -27 45 46.38   7   -13.1   18.3     2.3  19.0   271.1  206.3  -508.5  226.0
GOODS-S GSDZ-2403345244     03 32 40.335 -27 45 24.49   7    13.0   22.0     2.5  19.9   603.5  219.9  -632.5  277.3
GOODS-S GSDZ-2372245383     03 32 37.229 -27 45 38.38   7   121.2   15.8   108.0  22.7   784.9  221.5  -366.7  304.4
GOODS-S GSDZ-2345046035     03 32 34.501 -27 46 03.52   7   121.5   22.7   105.5  23.6  -106.3  213.3  -218.3  343.8
GOODS-S GSDZ-2329745544     03 32 32.974 -27 45 54.43   7    30.7   42.7    25.4  37.1    17.4  234.8  -812.5  321.6
GOODS-S GSDZ-2406745116     03 32 40.678 -27 45 11.64   7    65.6   17.8    63.2  21.0  -224.1  250.6   636.4  279.1
GOODS-S GSDZ-2411144587     03 32 41.112 -27 44 58.76   7    77.9   18.2    57.7  24.9   505.3  283.6  -606.4  315.0
GOODS-S GSDZ-2398744365     03 32 39.871 -27 44 36.52   7     7.3   29.9    39.4  31.8   468.5  275.0  -211.2  338.2
GOODS-S GSDZ-2409344354     03 32 40.938 -27 44 35.47   7    96.4   22.8    68.5  22.4  -308.4  232.7   278.6  303.5
GOODS-S GSDZ-2355145123     03 32 35.512 -27 45 12.32   7   146.8   89.5   171.3  92.2   220.7  280.7   406.5  285.1
GOODS-S GSDZ-2360044417     03 32 36.005 -27 44 41.73   7   155.8   23.5   115.3  28.7  -332.5  273.7   422.1  305.4
GOODS-S GSDZ-2325545165     03 32 32.550 -27 45 16.55   7    -3.1   24.6    13.2  25.6   189.0  242.0   438.3  375.2
GOODS-S GSDZ-2469844156     03 32 46.986 -27 44 15.69   7    70.3   21.6     3.6  27.8  -173.6  315.4   -80.3  309.6
GOODS-S GSDZ-2452643595     03 32 45.260 -27 43 59.55   7   577.8   37.7   464.1  41.4   379.8  271.1   501.7  272.6
GOODS-S GSDZ-2406944167     03 32 40.694 -27 44 16.70   7    29.9   16.2    67.2  22.1   200.4  217.2   506.6  263.5
GOODS-S GSDZ-2189652227     03 32 18.965 -27 52 22.74   7   319.5   60.0   204.7  59.7   625.0  271.8  -329.1  349.4
GOODS-S GSDZ-2254450533     03 32 25.443 -27 50 53.36   7   246.9   19.5    41.2  22.6   148.1  258.3   -14.6  361.3
GOODS-S GSDZ-2208150543     03 32 20.812 -27 50 54.35   7    -3.1   17.0     0.1  18.3  -699.3  218.8  -177.5  272.9
GOODS-S GSDZ-2180650493     03 32 18.064 -27 50 49.30   7   143.2   46.6    98.7  57.0    81.7  243.0   752.2  450.3
GOODS-S GSDZ-2207049260     03 32 20.706 -27 49 26.01   7    42.4   22.8    88.5  23.4    78.8  199.5  -402.4  237.3
GOODS-S GSDZ-2162350119     03 32 16.238 -27 50 11.94   7   116.2   56.0   143.6  49.4   316.9  235.0  -508.5  308.3
GOODS-S GSDZ-2288549126     03 32 28.859 -27 49 12.66   7   198.1   39.6   165.7  38.0   193.3  156.5   224.8  257.8
GOODS-S GSDZ-2243349149     03 32 24.334 -27 49 14.99   7   107.9   16.0    66.6  18.5   181.2  170.2   289.9  276.6
GOODS-S GSDZ-2237749136     03 32 23.778 -27 49 13.64   7   170.8   18.7    77.2  18.4   238.4  186.0  -252.8  246.9
GOODS-S GSDZ-2272347363     03 32 27.238 -27 47 36.38   7   130.8   12.5   134.8  17.0   156.3  167.8  -118.4  225.3
GOODS-S GSDZ-2283547346     03 32 28.351 -27 47 34.62   7    55.5   15.0    30.8  16.9  -157.7  178.4    -6.6  225.9
GOODS-S GSDZ-2160647576     03 32 16.064 -27 47 57.68   7   104.0   21.1    50.6  21.8  -419.7  169.3  -118.4  227.8
GOODS-S GSDZ-2125047568     03 32 12.509 -27 47 56.88   7     4.2   21.2    -2.8  24.7   147.8  204.8   398.8  262.7
GOODS-S GSDZ-2238147187     03 32 23.815 -27 47 18.79   7    24.6   17.7    17.6  18.4   387.6  174.9  -248.8  227.9
GOODS-S GSDZ-2168847213     03 32 16.882 -27 47 21.31   7    78.9   57.1    63.9  46.2   393.3  240.1   -58.4  300.7
GOODS-S GSDZ-2196147153     03 32 19.615 -27 47 15.30   7    -4.7   35.7    29.2  30.2  -250.8  194.9  -600.8  288.7
GOODS-S GSDZ-2199347106     03 32 19.939 -27 47 10.63   7   119.8   25.0    87.8  24.5  -237.2  232.6   -35.7  290.1
GOODS-S GSDZ-2173047013     03 32 17.307 -27 47 01.34   7   124.1   37.5    41.9  34.3    33.3  253.8   183.2  302.7
GOODS-S GSDZ-2172146573     03 32 17.216 -27 46 57.31   7    30.8   27.8    33.1  29.0  -104.6  234.0    -0.1  296.9
GOODS-S GSDZ-2188946566     03 32 18.899 -27 46 56.65   7    35.8   21.5    55.8  25.1  -206.0  231.7   243.6  301.1
GOODS-S GSDZ-2114946467     03 32 11.494 -27 46 46.77   7   127.7   54.8   160.6  55.5    61.4  285.4   125.8  335.8
GOODS-S GSDZ-2276146371     03 32 27.614 -27 46 37.12   7   101.2   37.9    72.5  42.8    92.7  218.0  1351.4  388.2
GOODS-S GSDZ-2252146266     03 32 25.216 -27 46 26.69   7   111.5   21.7    36.4  22.0  -246.6  237.5   -91.9  273.8
GOODS-S GSDZ-2196146195     03 32 19.610 -27 46 19.54   7    33.6   25.3     0.7  29.1   599.1  243.0  -148.4  328.2
GOODS-S GSDZ-2282646086     03 32 28.267 -27 46 08.69   7    27.5   23.3    34.5  24.7  -168.3  240.5  -543.7  366.2
GOODS-S GSDZ-2281445504     03 32 28.144 -27 45 50.44   7    44.0   28.6   -24.0  27.1  -402.5  246.2  -398.2  326.4
GOODS-S GSDZ-2279245426     03 32 27.920 -27 45 42.66   7    71.1   12.9    18.9  14.1   125.3  132.0    50.7  161.1
GOODS-S GSDZ-2226746091     03 32 22.679 -27 46 09.10   7    63.9   33.2    56.7  38.1  -170.6  241.1  -450.5  349.7
GOODS-S GSDZ-2271045122     03 32 27.101 -27 45 12.23   7    63.8   23.3     7.1  29.7    70.3  270.4   470.9  290.7
GOODS-S GSDZ-2104349535     03 32 10.430 -27 49 53.53   7   147.9   25.0    62.9  25.2  -420.9  215.0   248.3  282.3
GOODS-S GSDZ-2086249120     03 32 08.624 -27 49 12.08   7   252.0  411.9   150.0 355.5   317.9  375.0   213.0  405.3
GOODS-S GSDZ-2073047584     03 32 07.309 -27 47 58.49   7     6.1   25.8   -12.4  28.7   132.7  307.3  -684.7  317.6
GOODS-S GSDZ-2092447478     03 32 09.244 -27 47 47.82   7     4.1   38.3    35.7  42.1   184.1  283.4   230.1  335.9
GOODS-S GSDZ-2067447158     03 32 06.748 -27 47 15.83   7    58.2   29.0   -29.8  44.2  -121.0  330.9   318.6  409.4
GOODS-S GSDZ-2098647149     03 32 09.864 -27 47 14.95   7   174.5   23.6   116.6  30.4   408.7  257.1    -9.1  341.6
GOODS-S GSDZ-2077146434     03 32 07.716 -27 46 43.41   7    79.3   39.5     7.9  53.3  -394.1  309.2  -150.0  409.9
GOODS-S GSDZ-2081246408     03 32 08.129 -27 46 40.85   7   258.4   34.9   148.7  44.8   -89.4  310.3  -684.9  370.6
GOODS-S ERSZ-2359444101     03 32 35.941 -27 44 10.10   7    90.6   22.5    49.2  28.9    10.7  234.5   387.2  283.4
GOODS-S ERSZ-2416643251     03 32 41.663 -27 43 25.12   7   434.1   84.4   479.7 117.6  -361.3  321.9  -385.1  364.5
GOODS-S ERSZ-2354543234     03 32 35.459 -27 43 23.47   7    38.4   30.2    -6.2  41.3   -47.5  232.2   521.7  306.5
GOODS-S ERSZ-2364843004     03 32 36.486 -27 43 00.41   7    96.8   84.9   205.5  85.6    59.6  290.3  -322.5  307.7
GOODS-S ERSZ-2354442550     03 32 35.443 -27 42 55.09   7   312.1   31.9    17.7  45.5  -165.6  275.4  -592.5  296.9
GOODS-S ERSZ-2368542375     03 32 36.856 -27 42 37.53   7     2.5   23.6    -9.3  31.5   694.5  296.2   -78.0  323.8
GOODS-S ERSZ-2377942344     03 32 37.796 -27 42 34.47   7    69.5   39.9   169.6  47.1  -332.1  297.0    75.9  308.1
GOODS-S ERSZ-2316342517     03 32 31.633 -27 42 51.78   7    36.0   29.0   -25.7  44.4   113.8  242.7   319.9  299.0
GOODS-S ERSZ-2306143042     03 32 30.616 -27 43 04.20   7   204.9   52.4   217.1  63.4  -474.9  246.0  -452.6  342.6
GOODS-S ERSZ-2426541434     03 32 42.652 -27 41 43.48   7    61.3   37.8   -16.0  37.5    86.8  291.1     0.9  365.2
GOODS-S ERSZ-2367541341     03 32 36.753 -27 41 34.13   7   149.1   68.0   215.9  78.2  -214.5  291.2   226.6  308.4
GOODS-S ERSZ-2295342044     03 32 29.536 -27 42 04.47   7   176.6   38.3   107.3  50.3 -1073.7  232.5   486.0  337.3
GOODS-S ERSZ-2403640598     03 32 40.367 -27 40 59.84   7    -5.4   40.0    12.9  55.6   342.3  351.0  -319.5  358.1
GOODS-S ERSZ-2306140503     03 32 30.613 -27 40 50.36   7   168.8   54.4    60.2  56.4   371.3  268.4   222.7  361.5
GOODS-S ERSZ-2129445322     03 32 12.948 -27 45 32.23   7    50.3   37.1    23.6  34.0   692.9  258.6  -269.7  350.0
GOODS-S ERSZ-2270244312     03 32 27.021 -27 44 31.23   7   171.7   36.5   187.2  33.6   235.2  268.9   198.6  404.6
GOODS-S ERSZ-2218144387     03 32 21.812 -27 44 38.73   7   470.0   83.5   333.3  66.4   407.4  263.8   347.4  315.7
GOODS-S ERSZ-2138245073     03 32 13.821 -27 45 07.37   7    27.6   22.1     0.5  25.3  -196.3  272.6  -149.4  321.2
GOODS-S ERSZ-2150943417     03 32 15.091 -27 43 41.76   7   182.9   37.9   183.6  40.8   875.1  226.4   506.5  327.0
GOODS-S ERSZ-2111644168     03 32 11.161 -27 44 16.84   7   146.3   49.1   185.5  56.2    74.4  298.4   193.0  439.3
GOODS-S ERSZ-2252843241     03 32 25.285 -27 43 24.18   7   580.8   91.2   292.6  63.7   169.4  275.5  -177.8  363.3
GOODS-S ERSZ-2217043223     03 32 21.704 -27 43 22.37   7   143.2   23.4   138.1  27.5  -885.0  277.0   200.5  320.7
GOODS-S ERSZ-2226543006     03 32 22.658 -27 43 00.65   7   436.6   29.2   334.9  30.4   781.3  261.7   114.1  311.3
GOODS-S ERSZ-2244242422     03 32 24.426 -27 42 42.22   7   300.2   93.3   393.5 118.9   139.0  307.9  1593.9  375.1
GOODS-S ERSZ-2208443209     03 32 20.842 -27 43 20.90   7   101.3   18.0    97.5  22.1  -222.8  266.1  -601.7  320.7
GOODS-S ERSZ-2190642578     03 32 19.063 -27 42 57.86   7     5.4   61.9   -12.5  45.8    42.3  269.3   211.1  276.0
GOODS-S ERSZ-2167643071     03 32 16.765 -27 43 07.13   7    82.3   28.4    50.8  27.3   -62.4  249.4  -384.3  373.3
GOODS-S ERSZ-2240842137     03 32 24.088 -27 42 13.74   7   343.1   54.6   105.2  39.3   -74.2  278.4   242.7  310.1
GOODS-S ERSZ-2174642161     03 32 17.465 -27 42 16.10   7   133.8   20.6    90.3  21.5   -10.2  273.0   160.1  309.0
GOODS-S ERSZ-2270041428     03 32 27.008 -27 41 42.88   7   156.2   65.7    28.0  64.5   -20.3  279.3   -18.9  428.4
GOODS-S ERSZ-2267841314     03 32 26.787 -27 41 31.47   7   152.5   62.0   117.0  57.2     2.6  287.0  -625.0  366.5
GOODS-S ERSZ-2231542046     03 32 23.153 -27 42 04.69   7    87.0   20.8    61.0  29.3  -216.4  249.9   423.6  356.3
GOODS-S ERSZ-2225042004     03 32 22.502 -27 42 00.45   7   202.4   20.3   110.2  31.8   133.2  240.3   250.8  343.5
GOODS-S ERSZ-2181141282     03 32 18.116 -27 41 28.25   7    83.7   32.1    72.3  34.0    41.7  279.3   526.9  361.7
GOODS-S ERSZ-2160041591     03 32 16.002 -27 41 59.10   7   231.9   24.5   207.1  29.3  -151.1  276.8   390.8  328.1
GOODS-S ERSZ-2161941497     03 32 16.195 -27 41 49.78   7    71.1   26.4    78.5  28.4  -499.7  253.7  -325.1  314.8
GOODS-S ERSZ-2289741095     03 32 28.977 -27 41 09.50   7    -2.1   31.8    49.8  41.8  -330.6  311.4  -122.3  368.5
GOODS-S ERSZ-2282740596     03 32 28.275 -27 40 59.69   7   109.6   43.9    49.4  69.5   396.5  288.5  -132.0  385.8
GOODS-S ERSZ-2097945385     03 32 09.799 -27 45 38.55   7     9.9   34.8   -49.5  30.6    96.8  275.3   143.8  340.9
GOODS-S ERSZ-2050245539     03 32 05.023 -27 45 53.94   7    19.3   33.4    22.3  31.1  -250.0  314.7 -1402.2  398.5
GOODS-S ERSZ-2030445150     03 32 03.046 -27 45 15.03   7   322.5   41.5   157.5  39.0   127.3  372.9    66.6  432.8
GOODS-S ERSZ-2068244221     03 32 06.825 -27 44 22.17   7   156.8   25.0   116.4  25.9   147.0  268.9  -368.2  345.7
GOODS-S ERSZ-2030243510     03 32 03.027 -27 43 51.08   7   141.5   29.4    82.3  32.2   -72.1  264.4  -507.8  379.4
GOODS-S ERSZ-2096543114     03 32 09.651 -27 43 11.40   7    18.6   55.8    30.2  56.5  -162.2  297.5   530.1  302.1
GOODS-S ERSZ-2090142420     03 32 09.013 -27 42 42.05   7    70.9   63.1   145.3  50.2    58.3  276.1    16.4  278.2
GOODS-S ERSZ-2032042580     03 32 03.207 -27 42 58.07   7     8.6   27.6     4.3  37.1  -107.1  318.1  -135.8  346.5
